Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
0711,-,2,14,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-12-27 15:13:00,2023-12-28 11:19:00,21/12/2023 09:18,5/01/2024,20:06,1206,0.8375
0711,-,2,14,Diseño 3D por Pieza,ESCANEADO,MODELOS,7,2023-12-28 17:35:00,2023-12-29 17:12:00,21/12/2023 09:18,5/01/2024,23:37,1417,0.9840277777777777
0711,-,2,1,Mock Up,ACRILICO,LLAVES,7,2023-12-28 17:35:00,2023-12-31 12:02:00,21/12/2023 09:18,5/01/2024,66:27,3987,2.76875
0711,-,2,1,Modelo Impreso 3D,DISEÑO,MODELOS,3,2023-12-26 17:45:00,2023-12-27 20:39:00,21/12/2023 09:18,5/01/2024,26:53,1614,1.1208333333333333
0711,-,2,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2023-12-27 15:13:00,2023-12-28 15:48:00,21/12/2023 09:18,5/01/2024,24:34,1475,1.0243055555555556
0711,-,2,14,Diseño 3D por Pieza,YESO,VACIADO,7,2023-12-28 17:35:00,2024-01-01 20:47:00,21/12/2023 09:18,5/01/2024,99:12,5952,4.133333333333334
0711,-,2,14,Diseño 3D por Pieza,YESO,MONTAJE,7,2023-12-28 17:35:00,2024-01-03 04:35:00,21/12/2023 09:18,5/01/2024,131:00,7860,5.458333333333333
0711,-,2,14,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-12-26 17:45:00,2024-01-01 06:51:00,21/12/2023 09:18,5/01/2024,133:05,7986,5.545833333333333
0018,-,11,1,Modelo Impreso 3D,DISEÑO,MODELOS,1,2023-12-27 17:32:00,2023-12-28 13:28:00,01/11/2023 12:42,15/11/2023,19:56,1196,0.8305555555555556
0018,-,11,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2023-12-28 09:09:00,2023-12-29 08:18:00,01/11/2023 12:42,15/11/2023,23:08,1389,0.9645833333333333
0246-2,-,23,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-12-27 09:40:00,2023-12-27 10:23:00,13/12/2023 16:36,29/12/2023,00:43,43,0.029861111111111113
0246-2,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-12-27 10:23:00,2023-12-27 17:40:00,13/12/2023 16:36,29/12/2023,07:16,437,0.3034722222222222
0246-2,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-12-27 09:55:00,2024-01-02 12:53:00,13/12/2023 16:36,29/12/2023,146:58,8818,6.123611111111111
0246-2,-,23,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-01-02 08:45:00,2024-01-04 10:03:00,13/12/2023 16:36,29/12/2023,49:17,2958,2.0541666666666667
0246-2,-,23,2,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-12-27 09:55:00,2024-01-02 12:53:00,13/12/2023 16:36,29/12/2023,146:58,8818,6.123611111111111
0246-2,-,23,2,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2024-01-02 08:45:00,2024-01-04 10:03:00,13/12/2023 16:36,29/12/2023,49:17,2958,2.0541666666666667
0671-2,-,64,6,Corrección de Bizcochado,CERAMICA,BIZCOCHADO,9,2023-12-27 18:16:00,2024-01-05 15:50:00,27/12/2023 14:43,2/01/2024,213:33,12814,8.89861111111111
0717,-,5,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-12-28 12:50:00,2023-12-29 14:06:00,21/12/2023 14:16,2/01/2024,25:15,1516,1.0527777777777778
0717,-,5,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2023-12-27 08:41:00,2023-12-30 04:28:00,21/12/2023 14:16,2/01/2024,67:46,4067,2.8243055555555556
0717,-,5,2,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2023-12-27 15:15:00,2023-12-28 15:49:00,21/12/2023 14:16,2/01/2024,24:33,1474,1.023611111111111
0717,-,5,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-12-27 12:25:00,2023-12-27 19:30:00,21/12/2023 14:16,2/01/2024,07:04,425,0.2951388888888889
0717,-,5,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-12-27 09:49:00,2023-12-27 12:26:00,21/12/2023 14:16,2/01/2024,02:37,157,0.10902777777777778
0717,-,5,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-12-27 17:28:00,2023-12-28 10:06:00,21/12/2023 14:16,2/01/2024,16:37,998,0.6930555555555555
0732,-,31,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2023-12-27 16:38:00,2023-12-27 18:00:00,27/12/2023 13:51,2/01/2024,01:22,82,0.05694444444444444
0732,-,31,1,Incrustación de Disilicato,IMPRESION 3D,MODELOS,5,2023-12-28 12:10:00,2023-12-29 13:00:00,27/12/2023 13:51,2/01/2024,24:49,1490,1.0347222222222223
0732,-,31,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2023-12-28 15:02:00,2023-12-28 16:25:00,27/12/2023 13:51,2/01/2024,01:23,83,0.05763888888888889
0732,-,31,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2023-12-29 08:29:00,2024-01-02 08:28:00,27/12/2023 13:51,2/01/2024,95:59,5759,3.9993055555555554
0732,-,31,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2023-12-27 15:16:00,2023-12-27 16:25:00,27/12/2023 13:51,2/01/2024,01:08,69,0.04791666666666667
0461-2,-,6,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-12-29 08:27:00,2023-12-29 15:20:00,27/12/2023 14:45,3/01/2024,06:53,413,0.28680555555555554
0461-2,-,6,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2023-12-28 17:12:00,2023-12-29 10:21:00,27/12/2023 14:45,3/01/2024,17:08,1029,0.7145833333333333
0461-2,-,6,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2023-12-28 17:14:00,2024-01-02 12:55:00,27/12/2023 14:45,3/01/2024,115:41,6941,4.820138888888889
0461-2,-,6,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-12-28 17:14:00,2024-01-02 12:55:00,27/12/2023 14:45,3/01/2024,115:41,6941,4.820138888888889
0461-2,-,6,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2023-12-28 15:44:00,2023-12-29 18:52:00,27/12/2023 14:45,3/01/2024,27:07,1628,1.1305555555555555
0461-2,-,6,1,Incrustación de Disilicato,ESCANEADO,MODELOS,5,2023-12-28 15:44:00,2023-12-29 18:18:00,27/12/2023 14:45,3/01/2024,26:33,1594,1.1069444444444445
0461-2,-,6,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2024-01-02 08:58:00,2024-01-02 17:17:00,27/12/2023 14:45,3/01/2024,08:18,499,0.34652777777777777
0461-2,-,6,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-02 08:58:00,2024-01-02 17:17:00,27/12/2023 14:45,3/01/2024,08:18,499,0.34652777777777777
0461-2,-,6,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2023-12-28 16:47:00,2023-12-28 17:03:00,27/12/2023 14:45,3/01/2024,00:16,16,0.011111111111111112
0461-2,-,6,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2023-12-28 16:47:00,2023-12-28 17:03:00,27/12/2023 14:45,3/01/2024,00:16,16,0.011111111111111112
0461-2,-,6,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-12-28 17:23:00,2023-12-29 08:27:00,27/12/2023 14:45,3/01/2024,15:03,904,0.6277777777777778
0640-2,-,35,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2024-01-02 14:12:00,2024-01-02 17:53:00,27/12/2023 17:36,5/01/2024,03:40,221,0.15347222222222223
0640-2,-,35,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-12-28 17:15:00,2024-01-02 12:55:00,27/12/2023 17:36,5/01/2024,115:40,6940,4.819444444444445
0640-2,-,35,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-12-29 08:25:00,2023-12-29 18:29:00,27/12/2023 17:36,5/01/2024,10:03,604,0.41944444444444445
0640-2,-,35,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-12-28 17:18:00,2023-12-29 08:26:00,27/12/2023 17:36,5/01/2024,15:07,908,0.6305555555555555
0640-2,-,35,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2023-12-28 16:43:00,2023-12-28 16:57:00,27/12/2023 17:36,5/01/2024,00:14,14,0.009722222222222222
0640-2,-,35,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2023-12-28 15:43:00,2023-12-29 16:13:00,27/12/2023 17:36,5/01/2024,24:30,1470,1.0208333333333333
0731,-,53,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-22 15:34:00,2024-01-23 09:23:00,27/12/2023 11:03,5/01/2024,17:48,1069,0.7423611111111111
0731,-,53,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-04 15:44:00,2024-01-05 18:52:00,27/12/2023 11:03,5/01/2024,27:07,1628,1.1305555555555555
0731,-,53,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-12-29 12:22:00,2024-01-04 08:18:00,27/12/2023 11:03,5/01/2024,139:56,8396,5.830555555555556
0733,-,31,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-17 11:06:00,2024-01-17 16:35:00,27/12/2023 13:57,5/01/2024,05:29,329,0.22847222222222222
0733,-,31,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-16 15:05:00,2024-01-17 09:12:00,27/12/2023 13:57,5/01/2024,18:07,1087,0.7548611111111111
0733,-,31,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,7,2024-01-16 14:29:00,2024-01-17 11:07:00,27/12/2023 13:57,5/01/2024,20:37,1238,0.8597222222222223
0733,-,31,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-16 12:02:00,2024-01-16 20:12:00,27/12/2023 13:57,5/01/2024,08:09,490,0.3402777777777778
0733,-,31,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2023-12-29 10:53:00,2024-01-16 10:39:00,27/12/2023 13:57,5/01/2024,431:45,25906,17.990277777777777
0733,-,31,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-16 11:02:00,2024-01-16 12:03:00,27/12/2023 13:57,5/01/2024,01:00,61,0.04236111111111111
0735,-,25,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-12-28 17:01:00,2024-01-02 08:01:00,27/12/2023 15:24,8/01/2024,111:00,6660,4.625
0735,-,25,3,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-02 17:44:00,2024-01-03 08:43:00,27/12/2023 15:24,8/01/2024,14:58,899,0.6243055555555556
0735,-,25,3,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-02 16:01:00,2024-01-03 13:32:00,27/12/2023 15:24,8/01/2024,21:30,1291,0.8965277777777778
0020-2,-,5,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-01-03 12:17:00,2024-01-03 12:26:00,28/12/2023 08:42,9/01/2024,00:09,9,0.00625
0020-2,-,5,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-03 12:48:00,2024-01-03 14:50:00,28/12/2023 08:42,9/01/2024,02:01,122,0.08472222222222223
0020-2,-,5,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-03 14:49:00,2024-01-03 23:14:00,28/12/2023 08:42,9/01/2024,08:24,505,0.3506944444444444
0020-2,-,5,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-03 14:00:00,2024-01-04 08:26:00,28/12/2023 08:42,9/01/2024,18:26,1106,0.7680555555555556
0020-2,-,5,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-04 09:38:00,2024-01-04 17:34:00,28/12/2023 08:42,9/01/2024,07:56,476,0.33055555555555555
0020-2,-,5,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-01-05 08:39:00,2024-01-06 04:02:00,28/12/2023 08:42,9/01/2024,19:22,1163,0.8076388888888889
0020-2,-,5,2,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-01-03 11:13:00,2024-01-04 11:53:00,28/12/2023 08:42,9/01/2024,24:40,1480,1.0277777777777777
0734,-,8,1,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2023-12-28 12:10:00,2023-12-29 16:47:00,27/12/2023 14:36,9/01/2024,28:37,1717,1.1923611111111112
0734,-,8,5,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2023-12-28 12:09:00,2023-12-29 11:40:00,27/12/2023 14:36,9/01/2024,23:30,1411,0.9798611111111111
0734,-,8,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2023-12-27 16:57:00,2023-12-28 08:56:00,27/12/2023 14:36,9/01/2024,15:58,959,0.6659722222222222
0734,-,8,5,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2023-12-27 16:57:00,2023-12-28 08:56:00,27/12/2023 14:36,9/01/2024,15:58,959,0.6659722222222222
0734,-,8,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-12-29 08:29:00,2024-01-05 17:24:00,27/12/2023 14:36,9/01/2024,176:54,10615,7.371527777777778
0734,-,8,5,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-12-29 08:28:00,2024-01-05 17:23:00,27/12/2023 14:36,9/01/2024,176:54,10615,7.371527777777778
0734,-,8,5,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-12-28 17:54:00,2023-12-30 23:01:00,27/12/2023 14:36,9/01/2024,53:07,3187,2.2131944444444445
0734,-,8,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-12-28 17:54:00,2023-12-30 14:55:00,27/12/2023 14:36,9/01/2024,45:00,2701,1.8756944444444446
0734,-,8,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2023-12-28 09:47:00,2023-12-28 14:36:00,27/12/2023 14:36,9/01/2024,04:48,289,0.20069444444444445
0734,-,8,5,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2023-12-28 09:46:00,2023-12-28 14:35:00,27/12/2023 14:36,9/01/2024,04:48,289,0.20069444444444445
0669-2,-,25,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-02 08:59:00,2024-01-02 17:17:00,28/12/2023 13:11,3/01/2024,08:18,498,0.3458333333333333
0669-2,-,25,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-12-28 18:01:00,2024-01-02 12:50:00,28/12/2023 13:11,3/01/2024,114:48,6889,4.784027777777778
0669-2,-,25,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-12-29 10:21:00,2023-12-29 19:49:00,28/12/2023 13:11,3/01/2024,09:28,568,0.39444444444444443
0669-2,-,25,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-12-29 08:37:00,2023-12-29 10:21:00,28/12/2023 13:11,3/01/2024,01:44,104,0.07222222222222222
0669-2,-,25,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2023-12-28 17:57:00,2023-12-31 11:33:00,28/12/2023 13:11,3/01/2024,65:35,3936,2.7333333333333334
0726,-,32,3,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-12-28 15:04:00,2023-12-29 17:30:00,26/12/2023 09:11,3/01/2024,26:26,1586,1.101388888888889
0726,-,32,3,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2023-12-29 08:58:00,2023-12-29 09:31:00,26/12/2023 09:11,3/01/2024,00:33,33,0.022916666666666665
0726,-,32,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-12-28 08:37:00,2024-01-01 14:33:00,26/12/2023 09:11,3/01/2024,101:56,6116,4.247222222222222
0533-2,-,6,3,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-12-28 11:45:00,2023-12-29 09:37:00,26/12/2023 15:33,4/01/2024,21:52,1312,0.9111111111111111
0533-2,-,6,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2024-01-02 08:28:00,2024-01-02 17:18:00,26/12/2023 15:33,4/01/2024,08:50,530,0.3680555555555556
0533-2,-,6,3,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-02 08:28:00,2024-01-02 17:18:00,26/12/2023 15:33,4/01/2024,08:50,530,0.3680555555555556
0533-2,-,6,3,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-12-28 10:54:00,2023-12-28 12:27:00,26/12/2023 15:33,4/01/2024,01:33,93,0.06458333333333334
0533-2,-,6,3,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2023-12-28 10:54:00,2023-12-31 03:03:00,26/12/2023 15:33,4/01/2024,64:09,3849,2.6729166666666666
0533-2,-,6,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2023-12-28 10:55:00,2023-12-30 18:39:00,26/12/2023 15:33,4/01/2024,55:44,3344,2.3222222222222224
0533-2,-,6,3,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-12-28 12:27:00,2023-12-28 21:58:00,26/12/2023 15:33,4/01/2024,09:31,571,0.39652777777777776
0533-2,-,6,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2023-12-28 11:58:00,2023-12-28 15:16:00,26/12/2023 15:33,4/01/2024,03:17,198,0.1375
0533-2,-,6,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2023-12-28 11:45:00,2023-12-29 09:37:00,26/12/2023 15:33,4/01/2024,21:52,1312,0.9111111111111111
0736,-,36,1,Rodete de Mordida,YESO,VACIADO,7,2023-12-28 12:19:00,2024-01-02 09:29:00,27/12/2023 17:11,5/01/2024,117:10,7030,4.881944444444445
0736,-,36,1,Rodete de Mordida,ACRILICO,RODETE,4,2023-12-29 09:10:00,2023-12-29 09:53:00,27/12/2023 17:11,5/01/2024,00:43,43,0.029861111111111113
0738,-,24,1,Incrutación de Resina Híbrida Cad Cam,DISEÑO,INCRUSTACIONES,1,2023-12-28 16:07:00,2023-12-28 16:42:00,28/12/2023 14:32,5/01/2024,00:35,35,0.024305555555555556
0738,-,24,1,Incrutación de Resina Híbrida Cad Cam,IMPRESION 3D,MODELOS,5,2023-12-29 09:08:00,2023-12-30 10:13:00,28/12/2023 14:32,5/01/2024,25:04,1505,1.0451388888888888
0738,-,24,1,Incrutación de Resina Híbrida Cad Cam,FRESADO,RESINA HIBRIDA,2,2023-12-28 17:07:00,2023-12-29 10:22:00,28/12/2023 14:32,5/01/2024,17:15,1035,0.71875
0738,-,24,1,Incrutación de Resina Híbrida Cad Cam,ACRILICO,TERMINACION,1,2023-12-28 16:11:00,2023-12-29 10:28:00,28/12/2023 14:32,5/01/2024,18:17,1097,0.7618055555555555
0739,-,24,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2023-12-28 17:19:00,2023-12-31 08:16:00,28/12/2023 14:35,5/01/2024,62:57,3777,2.622916666666667
0739,-,24,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2023-12-28 17:29:00,2023-12-29 16:55:00,28/12/2023 14:35,5/01/2024,23:26,1406,0.9763888888888889
0739,-,24,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-01-02 12:54:00,2024-01-04 06:23:00,28/12/2023 14:35,5/01/2024,41:29,2489,1.7284722222222222
0739,-,24,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2024-01-02 14:11:00,2024-01-02 17:52:00,28/12/2023 14:35,5/01/2024,03:40,221,0.15347222222222223
0276-2,-,1,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-02 12:55:00,2024-01-05 14:10:00,28/12/2023 17:22,8/01/2024,73:15,4395,3.0520833333333335
0276-2,-,1,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-02 15:14:00,2024-01-02 22:43:00,28/12/2023 17:22,8/01/2024,07:29,449,0.31180555555555556
0276-2,-,1,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-01-02 10:52:00,2024-01-04 17:44:00,28/12/2023 17:22,8/01/2024,54:52,3292,2.286111111111111
0276-2,-,1,2,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-01-02 15:07:00,2024-01-05 09:33:00,28/12/2023 17:22,8/01/2024,66:26,3986,2.7680555555555557
0276-2,-,1,2,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-01-02 10:52:00,2024-01-04 11:42:00,28/12/2023 17:22,8/01/2024,48:50,2930,2.0347222222222223
0276-2,-,1,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-02 12:38:00,2024-01-02 15:14:00,28/12/2023 17:22,8/01/2024,02:36,156,0.10833333333333334
0276-2,-,1,2,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,2,2024-01-02 15:06:00,2024-01-03 15:25:00,28/12/2023 17:22,8/01/2024,24:18,1459,1.0131944444444445
0276-2,-,1,2,Corona de Disilicato Monolítica,ESCANEADO,MODELOS,5,2023-12-29 11:21:00,2023-12-29 11:52:00,28/12/2023 17:22,8/01/2024,00:31,31,0.021527777777777778
0276-2,-,1,2,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2023-12-29 11:21:00,2023-12-29 11:52:00,28/12/2023 17:22,8/01/2024,00:31,31,0.021527777777777778
0276-2,-,1,2,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-01-08 08:28:00,2024-01-08 17:08:00,28/12/2023 17:22,8/01/2024,08:39,520,0.3611111111111111
0276-2,-,1,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-08 08:28:00,2024-01-08 17:08:00,28/12/2023 17:22,8/01/2024,08:39,520,0.3611111111111111
0276-2,-,1,2,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-01-02 12:55:00,2024-01-05 14:10:00,28/12/2023 17:22,8/01/2024,73:15,4395,3.0520833333333335
0276-2,-,1,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-01-08 17:36:00,2024-01-09 09:24:00,28/12/2023 17:22,8/01/2024,15:48,948,0.6583333333333333
0349-3,-,77,6,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2024-01-05 12:25:00,2024-01-06 18:13:00,29/12/2023 08:42,8/01/2024,29:48,1788,1.2416666666666667
0349-3,-,77,6,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-01-03 08:22:00,2024-01-05 22:44:00,29/12/2023 08:42,8/01/2024,62:22,3742,2.598611111111111
0349-3,-,77,6,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-01-03 14:48:00,2024-01-04 13:29:00,29/12/2023 08:42,8/01/2024,22:41,1361,0.9451388888888889
0349-3,-,77,6,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-01-03 11:00:00,2024-01-03 16:06:00,29/12/2023 08:42,8/01/2024,05:05,306,0.2125
0349-3,-,77,6,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-01-03 11:26:00,2024-01-04 10:09:00,29/12/2023 08:42,8/01/2024,22:42,1363,0.9465277777777777
0658-2,-,59,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-01-02 14:57:00,2024-01-02 15:10:00,28/12/2023 17:25,8/01/2024,00:13,13,0.009027777777777777
0658-2,-,59,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-03 10:27:00,2024-01-03 17:08:00,28/12/2023 17:25,8/01/2024,06:41,401,0.27847222222222223
0658-2,-,59,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-02 16:07:00,2024-01-03 00:27:00,28/12/2023 17:25,8/01/2024,08:20,500,0.3472222222222222
0658-2,-,59,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-02 15:31:00,2024-01-02 16:08:00,28/12/2023 17:25,8/01/2024,00:37,37,0.025694444444444443
0658-2,-,59,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2023-12-29 11:21:00,2023-12-29 15:45:00,28/12/2023 17:25,8/01/2024,04:24,264,0.18333333333333332
0666-2,-,32,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-01-05 12:31:00,2024-01-05 17:43:00,28/12/2023 17:33,8/01/2024,05:12,312,0.21666666666666667
0666-2,-,32,1,Corona de Disilicato Monolítica,ESCANEADO,MODELOS,5,2023-12-29 11:23:00,2023-12-29 15:45:00,28/12/2023 17:33,8/01/2024,04:21,262,0.18194444444444444
0666-2,-,32,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-01-02 10:51:00,2024-01-04 12:21:00,28/12/2023 17:33,8/01/2024,49:30,2970,2.0625
0666-2,-,32,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-01-02 15:05:00,2024-01-05 09:32:00,28/12/2023 17:33,8/01/2024,66:27,3987,2.76875
0666-2,-,32,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-01-02 15:16:00,2024-01-05 11:01:00,28/12/2023 17:33,8/01/2024,67:45,4065,2.8229166666666665
0740,-,25,1,Modelo Impreso 3D,IMPRESION 3D,ACABADO,8,2024-01-05 09:50:00,2024-01-05 10:20:00,29/12/2023 08:58,8/01/2024,00:30,30,0.020833333333333332
0740,-,25,1,Modelo Impreso 3D,DISEÑO,MODELOS,4,2024-01-02 16:23:00,2024-01-03 18:52:00,29/12/2023 08:58,8/01/2024,26:29,1589,1.1034722222222222
0740,-,25,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-01-03 10:06:00,2024-01-03 14:47:00,29/12/2023 08:58,8/01/2024,04:41,281,0.1951388888888889
0368-2,-,16,1,Emergente Cementado de Zirconia,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-12-29 11:34:00,2023-12-29 19:09:00,18/12/2023 14:20,10/01/2024,07:34,455,0.3159722222222222
0368-2,-,16,1,Emergente Cementado de Zirconia,DISEÑO,EMERGENTES,1,2023-12-28 17:46:00,2023-12-29 09:35:00,18/12/2023 14:20,10/01/2024,15:48,949,0.6590277777777778
0368-2,-,16,1,Emergente Cementado de Zirconia,FRESADO,ZIRCONIA,2,2023-12-29 10:36:00,2023-12-29 11:35:00,18/12/2023 14:20,10/01/2024,00:59,59,0.04097222222222222
0368-2,-,16,1,Emergente Cementado de Zirconia,FRESADO,AJUSTE,8,2023-12-29 09:47:00,2024-01-04 10:08:00,18/12/2023 14:20,10/01/2024,144:20,8661,6.014583333333333
0368-2,-,16,1,Emergente Cementado de Zirconia,CERAMICA,CEMENTACIÓN,2,2024-01-02 10:10:00,2024-01-03 01:04:00,18/12/2023 14:20,10/01/2024,14:54,894,0.6208333333333333
